type,id_new
16,878
36,879
62,880
88,881
78,882
20,883
32,884
37,885
77,886
85,887
90,888
22,889
7,890
95,891
43,892
48,893
18,894
83,895
51,896
89,897
70,898
87,899
90,900
33,901
43,902
76,903
38,904
92,905
81,906
98,907
46,908
93,909
66,910
57,911
46,912
72,913
72,914
38,915
88,916
24,917
94,918
91,919
73,920
42,921
13,922
43,923
98,924
9,925
99,926
80,927
70,928
8,929
81,930
88,931
69,932
3,933
90,934
73,935
22,936
53,937
16,938
57,939
11,940
95,941
50,942
89,943
79,944
82,945
35,946
47,947
63,948
73,949
5,950
26,951
65,952
74,953
55,954
48,955
11,956
76,957
43,958
8,959
17,960
18,961
44,962
12,963
1,964
93,965
31,966
77,967
18,968
21,969
43,970
91,971
78,972
97,973
74,974
41,975
72,976
15,977
37,978
44,979
40,980
73,981
69,982
35,983
2,984
35,985
71,986
95,987
46,988
67,989
52,990
28,991
81,992
69,993
30,994
90,995
100,996
74,997
12,998
81,999
56,1000
88,1001
2,1002
8,1003
94,1004
93,1005
88,1006
101,1007
81,1008
74,1009
28,1010
8,1011
95,1012
97,1013
22,1014
11,1015
69,1016
89,1017
23,1018
85,1019
35,1020
89,1021
50,1022
95,1023
87,1024
89,1025
37,1026
38,1027
73,1028
18,1029
92,1030
40,1031
95,1032
82,1033
12,1034
81,1035
72,1036
42,1037
43,1038
59,1039
89,1040
10,1041
48,1042
51,1043
43,1044
91,1045
49,1046
89,1047
99,1048
17,1049
51,1050
89,1051
37,1052
56,1053
92,1054
11,1055
74,1056
77,1057
13,1058
95,1059
43,1060
52,1061
78,1062
27,1063
77,1064
17,1065
41,1066
13,1067
59,1068
30,1069
50,1070
97,1071
74,1072
37,1073
75,1074
47,1075
8,1076
15,1077
71,1078
94,1079
56,1080
75,1081
28,1082
48,1083
9,1084
98,1085
53,1086
51,1087
15,1088
78,1089
45,1090
12,1091
20,1092
88,1093
16,1094
94,1095
96,1096
58,1097
45,1098
83,1099
73,1100
19,1101
78,1102
32,1103
43,1104
37,1105
32,1106
74,1107
67,1108
78,1109
96,1110
61,1111
28,1112
43,1113
13,1114
66,1115
73,1116
41,1117
83,1118
98,1119
46,1120
11,1121
59,1122
59,1123
99,1124
46,1125
73,1126
66,1127
71,1128
76,1129
9,1130
35,1131
57,1132
77,1133
51,1134
28,1135
74,1136
95,1137
85,1138
60,1139
74,1140
84,1141
73,1142
93,1143
82,1144
48,1145
49,1146
56,1147
47,1148
59,1149
35,1150
78,1151
94,1152
43,1153
53,1154
74,1155
100,1156
90,1157
79,1158
92,1159
74,1160
44,1161
52,1162
71,1163
6,1164
98,1165
75,1166
5,1167
18,1168
50,1169
56,1170
73,1171
98,1172
18,1173
57,1174
94,1175
81,1176
98,1177
78,1178
51,1179
94,1180
37,1181
30,1182
84,1183
58,1184
79,1185
85,1186
43,1187
37,1188
87,1189
76,1190
43,1191
10,1192
69,1193
71,1194
88,1195
24,1196
7,1197
21,1198
32,1199
44,1200
95,1201
77,1202
41,1203
5,1204
72,1205
29,1206
101,1207
89,1208
3,1209
65,1210
13,1211
50,1212
25,1213
52,1214
60,1215
23,1216
43,1217
89,1218
17,1219
60,1220
52,1221
56,1222
74,1223
37,1224
64,1225
60,1226
51,1227
8,1228
4,1229
60,1230
83,1231
19,1232
18,1233
78,1234
5,1235
51,1236
18,1237
82,1238
88,1239
5,1240
8,1241
89,1242
43,1243
2,1244
101,1245
41,1246
94,1247
45,1248
89,1249
87,1250
96,1251
18,1252
36,1253
65,1254
96,1255
77,1256
38,1257
41,1258
53,1259
102,1260
46,1261
83,1262
88,1263
78,1264
32,1265
17,1266
40,1267
55,1268
33,1269
78,1270
70,1271
83,1272
58,1273
85,1274
67,1275
95,1276
101,1277
58,1278
94,1279
89,1280
23,1281
1,1282
60,1283
66,1284
89,1285
70,1286
79,1287
73,1288
44,1289
76,1290
51,1291
49,1292
30,1293
41,1294
91,1295
93,1296
77,1297
57,1298
82,1299
22,1300
9,1301
98,1302
94,1303
96,1304
29,1305
48,1306
97,1307
75,1308
21,1309
38,1310
65,1311
73,1312
75,1313
29,1314
72,1315
22,1316
60,1317
89,1318
82,1319
26,1320
50,1321
81,1322
77,1323
15,1324
31,1325
45,1326
95,1327
98,1328
65,1329
77,1330
79,1331
38,1332
7,1333
5,1334
87,1335
79,1336
81,1337
57,1338
56,1339
35,1340
51,1341
56,1342
78,1343
88,1344
12,1345
17,1346
44,1347
36,1348
51,1349
56,1350
29,1351
95,1352
10,1353
96,1354
35,1355
11,1356
45,1357
102,1358
23,1359
77,1360
96,1361
81,1362
42,1363
90,1364
45,1365
60,1366
91,1367
32,1368
95,1369
20,1370
9,1371
81,1372
91,1373
77,1374
29,1375
97,1376
51,1377
63,1378
60,1379
1,1380
46,1381
29,1382
70,1383
9,1384
24,1385
85,1386
35,1387
46,1388
77,1389
36,1390
72,1391
93,1392
88,1393
53,1394
12,1395
56,1396
22,1397
50,1398
18,1399
75,1400
81,1401
5,1402
46,1403
51,1404
43,1405
59,1406
101,1407
83,1408
93,1409
82,1410
39,1411
63,1412
77,1413
55,1414
3,1415
42,1416
73,1417
23,1418
17,1419
77,1420
87,1421
51,1422
27,1423
71,1424
92,1425
63,1426
28,1427
98,1428
55,1429
37,1430
82,1431
44,1432
73,1433
78,1434
23,1435
42,1436
62,1437
27,1438
44,1439
69,1440
32,1441
70,1442
45,1443
93,1444
46,1445
73,1446
50,1447
73,1448
43,1449
46,1450
15,1451
61,1452
62,1453
65,1454
87,1455
26,1456
75,1457
39,1458
53,1459
46,1460
4,1461
29,1462
52,1463
88,1464
48,1465
43,1466
88,1467
42,1468
98,1469
77,1470
73,1471
43,1472
81,1473
41,1474
84,1475
3,1476
73,1477
59,1478
11,1479
80,1480
77,1481
70,1482
92,1483
65,1484
17,1485
101,1486
78,1487
50,1488
39,1489
81,1490
51,1491
51,1492
78,1493
75,1494
56,1495
60,1496
70,1497
81,1498
80,1499
50,1500
83,1501
41,1502
51,1503
53,1504
29,1505
73,1506
41,1507
81,1508
36,1509
98,1510
94,1511
58,1512
95,1513
6,1514
37,1515
77,1516
51,1517
13,1518
56,1519
17,1520
15,1521
75,1522
64,1523
102,1524
34,1525
57,1526
51,1527
78,1528
76,1529
65,1530
83,1531
59,1532
5,1533
96,1534
56,1535
56,1536
101,1537
80,1538
51,1539
95,1540
72,1541
58,1542
60,1543
53,1544
84,1545
71,1546
58,1547
76,1548
24,1549
77,1550
51,1551
51,1552
20,1553
66,1554
99,1555
78,1556
80,1557
77,1558
43,1559
82,1560
30,1561
52,1562
89,1563
95,1564
14,1565
19,1566
46,1567
69,1568
76,1569
36,1570
37,1571
77,1572
46,1573
18,1574
29,1575
11,1576
85,1577
51,1578
73,1579
78,1580
57,1581
89,1582
51,1583
80,1584
84,1585
47,1586
17,1587
54,1588
86,1589
73,1590
4,1591
10,1592
37,1593
39,1594
101,1595
70,1596
46,1597
74,1598
41,1599
38,1600
96,1601
5,1602
94,1603
73,1604
74,1605
92,1606
60,1607
97,1608
47,1609
37,1610
49,1611
68,1612
95,1613
30,1614
73,1615
54,1616
56,1617
84,1618
91,1619
77,1620
77,1621
90,1622
64,1623
8,1624
81,1625
96,1626
90,1627
91,1628
66,1629
3,1630
28,1631
46,1632
96,1633
73,1634
67,1635
69,1636
92,1637
36,1638
83,1639
81,1640
77,1641
12,1642
52,1643
80,1644
47,1645
77,1646
20,1647
51,1648
87,1649
81,1650
95,1651
16,1652
85,1653
14,1654
75,1655
82,1656
95,1657
80,1658
89,1659
100,1660
40,1661
74,1662
88,1663
87,1664
88,1665
77,1666
82,1667
80,1668
83,1669
77,1670
51,1671
24,1672
76,1673
53,1674
96,1675
84,1676
21,1677
64,1678
48,1679
77,1680
87,1681
77,1682
56,1683
85,1684
44,1685
77,1686
88,1687
52,1688
50,1689
21,1690
25,1691
51,1692
12,1693
90,1694
70,1695
81,1696
77,1697
87,1698
52,1699
69,1700
62,1701
73,1702
10,1703
95,1704
79,1705
92,1706
51,1707
94,1708
19,1709
81,1710
90,1711
100,1712
27,1713
47,1714
23,1715
88,1716
53,1717
99,1718
94,1719
24,1720
73,1721
5,1722
92,1723
98,1724
17,1725
52,1726
94,1727
99,1728
58,1729
38,1730
47,1731
60,1732
52,1733
89,1734
30,1735
50,1736
6,1737
63,1738
46,1739
67,1740
21,1741
76,1742
46,1743
80,1744
1,1745
77,1746
48,1747
72,1748
43,1749
58,1750
85,1751
86,1752
51,1753
70,1754
53,1755
36,1756
4,1757
86,1758
73,1759
81,1760
11,1761
58,1762
23,1763
51,1764
46,1765
90,1766
98,1767
46,1768
5,1769
71,1770
37,1771
22,1772
87,1773
82,1774
48,1775
17,1776
8,1777
81,1778
26,1779
5,1780
83,1781
16,1782
59,1783
86,1784
17,1785
50,1786
68,1787
86,1788
77,1789
72,1790
78,1791
30,1792
40,1793
30,1794
74,1795
38,1796
38,1797
55,1798
14,1799
95,1800
46,1801
78,1802
12,1803
58,1804
6,1805
73,1806
19,1807
5,1808
79,1809
77,1810
40,1811
41,1812
46,1813
12,1814
72,1815
78,1816
4,1817
88,1818
63,1819
77,1820
71,1821
81,1822
78,1823
94,1824
51,1825
83,1826
51,1827
41,1828
55,1829
78,1830
41,1831
93,1832
18,1833
4,1834
88,1835
65,1836
17,1837
41,1838
90,1839
96,1840
94,1841
50,1842
33,1843
76,1844
98,1845
81,1846
52,1847
43,1848
30,1849
89,1850
24,1851
48,1852
46,1853
86,1854
78,1855
45,1856
55,1857
80,1858
78,1859
73,1860
20,1861
15,1862
63,1863
60,1864
91,1865
96,1866
61,1867
83,1868
92,1869
90,1870
2,1871
38,1872
2,1873
82,1874
68,1875
46,1876
12,1877
28,1878
72,1879
69,1880
53,1881
75,1882
77,1883
91,1884
14,1885
51,1886
32,1887
74,1888
81,1889
84,1890
58,1891
12,1892
78,1893
36,1894
82,1895
14,1896
75,1897
5,1898
76,1899
90,1900
30,1901
51,1902
81,1903
48,1904
82,1905
59,1906
46,1907
71,1908
38,1909
43,1910
14,1911
75,1912
10,1913
23,1914
73,1915
73,1916
81,1917
88,1918
30,1919
5,1920
38,1921
59,1922
78,1923
22,1924
102,1925
11,1926
88,1927
29,1928
41,1929
50,1930
89,1931
81,1932
51,1933
94,1934
66,1935
65,1936
47,1937
50,1938
87,1939
41,1940
81,1941
15,1942
4,1943
81,1944
79,1945
100,1946
13,1947
36,1948
70,1949
58,1950
90,1951
43,1952
35,1953
55,1954
21,1955
41,1956
75,1957
30,1958
88,1959
46,1960
64,1961
60,1962
94,1963
78,1964
74,1965
55,1966
100,1967
82,1968
95,1969
66,1970
25,1971
81,1972
47,1973
92,1974
22,1975
51,1976
73,1977
84,1978
74,1979
11,1980
17,1981
58,1982
102,1983
65,1984
102,1985
56,1986
100,1987
102,1988
46,1989
16,1990
51,1991
14,1992
57,1993
23,1994
46,1995
55,1996
53,1997
89,1998
89,1999
66,2000
83,2001
97,2002
42,2003
83,2004
50,2005
98,2006
45,2007
40,2008
59,2009
13,2010
47,2011
51,2012
12,2013
10,2014
74,2015
75,2016
30,2017
3,2018
42,2019
89,2020
84,2021
89,2022
97,2023
23,2024
62,2025
27,2026
97,2027
98,2028
5,2029
62,2030
37,2031
88,2032
56,2033
29,2034
74,2035
43,2036
79,2037
46,2038
5,2039
83,2040
95,2041
62,2042
95,2043
56,2044
66,2045
4,2046
65,2047
43,2048
44,2049
52,2050
78,2051
73,2052
72,2053
22,2054
37,2055
44,2056
18,2057
12,2058
23,2059
81,2060
101,2061
94,2062
63,2063
70,2064
96,2065
96,2066
21,2067
37,2068
73,2069
48,2070
85,2071
66,2072
70,2073
15,2074
99,2075
22,2076
59,2077
52,2078
2,2079
13,2080
78,2081
20,2082
97,2083
56,2084
7,2085
73,2086
51,2087
85,2088
67,2089
58,2090
2,2091
47,2092
101,2093
43,2094
88,2095
88,2096
80,2097
10,2098
27,2099
66,2100
46,2101
74,2102
51,2103
72,2104
61,2105
91,2106
87,2107
100,2108
86,2109
75,2110
52,2111
85,2112
78,2113
30,2114
73,2115
34,2116
77,2117
53,2118
99,2119
76,2120
50,2121
30,2122
90,2123
40,2124
81,2125
56,2126
5,2127
37,2128
54,2129
81,2130
50,2131
29,2132
41,2133
67,2134
46,2135
94,2136
9,2137
53,2138
75,2139
5,2140
73,2141
41,2142
4,2143
90,2144
35,2145
59,2146
55,2147
89,2148
72,2149
89,2150
35,2151
54,2152
82,2153
81,2154
34,2155
21,2156
89,2157
80,2158
30,2159
61,2160
56,2161
9,2162
65,2163
48,2164
77,2165
48,2166
89,2167
89,2168
70,2169
15,2170
91,2171
86,2172
28,2173
8,2174
62,2175
41,2176
77,2177
44,2178
63,2179
77,2180
51,2181
16,2182
21,2183
101,2184
28,2185
12,2186
56,2187
49,2188
16,2189
35,2190
61,2191
38,2192
78,2193
71,2194
94,2195
71,2196
73,2197
17,2198
14,2199
92,2200
68,2201
83,2202
95,2203
37,2204
100,2205
82,2206
51,2207
54,2208
43,2209
94,2210
11,2211
38,2212
90,2213
86,2214
94,2215
23,2216
56,2217
74,2218
33,2219
13,2220
31,2221
46,2222
17,2223
96,2224
51,2225
43,2226
92,2227
74,2228
30,2229
21,2230
73,2231
98,2232
73,2233
54,2234
94,2235
78,2236
78,2237
45,2238
48,2239
37,2240
65,2241
20,2242
88,2243
78,2244
74,2245
36,2246
86,2247
76,2248
58,2249
34,2250
91,2251
89,2252
13,2253
67,2254
54,2255
77,2256
22,2257
8,2258
68,2259
95,2260
27,2261
31,2262
20,2263
82,2264
55,2265
8,2266
53,2267
82,2268
46,2269
51,2270
56,2271
18,2272
72,2273
7,2274
56,2275
95,2276
53,2277
44,2278
51,2279
4,2280
70,2281
97,2282
78,2283
16,2284
61,2285
37,2286
83,2287
86,2288
22,2289
65,2290
73,2291
63,2292
4,2293
101,2294
6,2295
78,2296
4,2297
48,2298
41,2299
95,2300
65,2301
82,2302
82,2303
56,2304
37,2305
77,2306
49,2307
62,2308
97,2309
30,2310
71,2311
32,2312
99,2313
74,2314
25,2315
57,2316
30,2317
83,2318
96,2319
57,2320
73,2321
41,2322
77,2323
51,2324
8,2325
5,2326
84,2327
69,2328
54,2329
11,2330
41,2331
46,2332
45,2333
51,2334
76,2335
63,2336
59,2337
72,2338
64,2339
23,2340
85,2341
88,2342
59,2343
57,2344
17,2345
2,2346
77,2347
22,2348
84,2349
18,2350
89,2351
77,2352
46,2353
95,2354
4,2355
76,2356
19,2357
37,2358
22,2359
78,2360
89,2361
22,2362
65,2363
44,2364
90,2365
65,2366
88,2367
74,2368
56,2369
88,2370
47,2371
92,2372
94,2373
18,2374
3,2375
95,2376
8,2377
89,2378
72,2379
16,2380
11,2381
84,2382
52,2383
65,2384
69,2385
47,2386
38,2387
14,2388
87,2389
77,2390
49,2391
81,2392
27,2393
89,2394
18,2395
37,2396
89,2397
61,2398
51,2399
80,2400
94,2401
63,2402
4,2403
89,2404
33,2405
77,2406
89,2407
43,2408
36,2409
88,2410
81,2411
96,2412
78,2413
101,2414
36,2415
38,2416
8,2417
50,2418
38,2419
15,2420
66,2421
23,2422
11,2423
29,2424
102,2425
36,2426
51,2427
48,2428
97,2429
42,2430
94,2431
88,2432
90,2433
74,2434
77,2435
84,2436
95,2437
72,2438
72,2439
90,2440
74,2441
78,2442
60,2443
31,2444
78,2445
10,2446
80,2447
73,2448
64,2449
98,2450
81,2451
75,2452
23,2453
36,2454
54,2455
19,2456
82,2457
14,2458
43,2459
28,2460
34,2461
81,2462
40,2463
34,2464
41,2465
51,2466
81,2467
5,2468
47,2469
39,2470
48,2471
85,2472
41,2473
81,2474
91,2475
47,2476
16,2477
18,2478
60,2479
84,2480
84,2481
51,2482
85,2483
94,2484
46,2485
22,2486
43,2487
12,2488
31,2489
5,2490
96,2491
84,2492
48,2493
72,2494
27,2495
74,2496
80,2497
16,2498
73,2499
37,2500
88,2501
44,2502
31,2503
50,2504
32,2505
83,2506
56,2507
74,2508
24,2509
56,2510
44,2511
62,2512
101,2513
68,2514
5,2515
53,2516
28,2517
14,2518
23,2519
6,2520
93,2521
15,2522
51,2523
28,2524
29,2525
76,2526
96,2527
8,2528
52,2529
58,2530
97,2531
51,2532
97,2533
85,2534
25,2535
40,2536
91,2537
31,2538
89,2539
37,2540
66,2541
86,2542
56,2543
100,2544
11,2545
51,2546
57,2547
55,2548
70,2549
7,2550
52,2551
46,2552
81,2553
49,2554
78,2555
4,2556
42,2557
42,2558
58,2559
88,2560
30,2561
31,2562
76,2563
85,2564
95,2565
43,2566
92,2567
65,2568
75,2569
5,2570
74,2571
13,2572
9,2573
73,2574
22,2575
65,2576
48,2577
25,2578
61,2579
73,2580
76,2581
10,2582
58,2583
15,2584
60,2585
30,2586
37,2587
17,2588
97,2589
14,2590
78,2591
90,2592
61,2593
58,2594
66,2595
50,2596
82,2597
50,2598
35,2599
80,2600
98,2601
77,2602
74,2603
56,2604
96,2605
101,2606
3,2607
5,2608
14,2609
91,2610
76,2611
88,2612
64,2613
40,2614
76,2615
73,2616
98,2617
77,2618
73,2619
57,2620
32,2621
73,2622
43,2623
96,2624
81,2625
76,2626
76,2627
35,2628
77,2629
64,2630
89,2631
46,2632
12,2633
95,2634
94,2635
89,2636
48,2637
52,2638
69,2639
50,2640
2,2641
72,2642
45,2643
78,2644
23,2645
78,2646
37,2647
86,2648
82,2649
74,2650
12,2651
52,2652
87,2653
71,2654
62,2655
82,2656
101,2657
17,2658
37,2659
43,2660
92,2661
8,2662
47,2663
51,2664
61,2665
16,2666
89,2667
37,2668
80,2669
54,2670
58,2671
64,2672
53,2673
17,2674
77,2675
92,2676
8,2677
4,2678
15,2679
71,2680
56,2681
28,2682
32,2683
81,2684
62,2685
23,2686
81,2687
93,2688
11,2689
77,2690
81,2691
30,2692
77,2693
41,2694
82,2695
63,2696
44,2697
2,2698
55,2699
16,2700
14,2701
88,2702
36,2703
52,2704
31,2705
10,2706
23,2707
56,2708
46,2709
31,2710
90,2711
76,2712
46,2713
11,2714
94,2715
91,2716
98,2717
42,2718
71,2719
64,2720
94,2721
29,2722
51,2723
67,2724
101,2725
30,2726
57,2727
56,2728
81,2729
96,2730
87,2731
47,2732
28,2733
89,2734
83,2735
30,2736
51,2737
11,2738
80,2739
66,2740
43,2741
90,2742
63,2743
18,2744
51,2745
45,2746
44,2747
81,2748
78,2749
34,2750
17,2751
53,2752
15,2753
74,2754
2,2755
8,2756
78,2757
83,2758
62,2759
19,2760
97,2761
23,2762
83,2763
46,2764
46,2765
14,2766
77,2767
59,2768
24,2769
66,2770
27,2771
74,2772
57,2773
64,2774
79,2775
75,2776
18,2777
89,2778
36,2779
14,2780
53,2781
44,2782
95,2783
11,2784
74,2785
39,2786
18,2787
74,2788
76,2789
101,2790
71,2791
83,2792
96,2793
77,2794
49,2795
62,2796
73,2797
23,2798
36,2799
53,2800
55,2801
50,2802
75,2803
81,2804
88,2805
5,2806
72,2807
44,2808
58,2809
88,2810
41,2811
81,2812
88,2813
38,2814
9,2815
87,2816
7,2817
37,2818
95,2819
33,2820
15,2821
80,2822
30,2823
72,2824
44,2825
72,2826
17,2827
94,2828
57,2829
50,2830
21,2831
44,2832
37,2833
20,2834
78,2835
74,2836
60,2837
95,2838
86,2839
73,2840
81,2841
22,2842
92,2843
97,2844
37,2845
80,2846
89,2847
55,2848
23,2849
83,2850
6,2851
73,2852
88,2853
99,2854
77,2855
33,2856
4,2857
99,2858
97,2859
46,2860
63,2861
51,2862
54,2863
9,2864
66,2865
80,2866
3,2867
5,2868
60,2869
65,2870
73,2871
77,2872
70,2873
88,2874
2,2875
44,2876
99,2877
5,2878
102,2879
83,2880
18,2881
63,2882
59,2883
89,2884
74,2885
89,2886
77,2887
46,2888
13,2889
17,2890
37,2891
61,2892
82,2893
41,2894
17,2895
74,2896
15,2897
97,2898
4,2899
75,2900
20,2901
50,2902
77,2903
33,2904
57,2905
43,2906
43,2907
77,2908
94,2909
49,2910
45,2911
86,2912
86,2913
59,2914
48,2915
21,2916
56,2917
57,2918
86,2919
51,2920
72,2921
100,2922
34,2923
72,2924
56,2925
75,2926
66,2927
34,2928
61,2929
82,2930
5,2931
28,2932
54,2933
33,2934
94,2935
51,2936
78,2937
58,2938
43,2939
29,2940
87,2941
2,2942
25,2943
38,2944
56,2945
43,2946
68,2947
36,2948
95,2949
68,2950
48,2951
77,2952
14,2953
46,2954
60,2955
22,2956
83,2957
20,2958
77,2959
65,2960
38,2961
76,2962
23,2963
36,2964
65,2965
56,2966
43,2967
58,2968
31,2969
21,2970
78,2971
53,2972
73,2973
90,2974
74,2975
81,2976
98,2977
41,2978
94,2979
50,2980
51,2981
78,2982
29,2983
47,2984
99,2985
77,2986
71,2987
36,2988
38,2989
77,2990
54,2991
93,2992
99,2993
29,2994
44,2995
42,2996
