type,id_new
77,1003
77,1004
77,1005
77,1006
77,1007
77,1008
77,1009
77,1010
77,1011
77,1012
77,1013
77,1014
77,1015
77,1016
77,1017
77,1018
77,1019
77,1020
77,1021
77,1022
77,1023
77,1024
77,1025
77,1026
77,1027
77,1028
77,1029
77,1030
77,1031
77,1032
77,1033
77,1034
77,1035
77,1036
77,1037
77,1038
77,1039
77,1040
77,1041
77,1042
77,1043
77,1044
77,1045
77,1046
77,1047
77,1048
77,1049
77,1050
77,1051
77,1052
77,1053
77,1054
77,1055
77,1056
77,1057
77,1058
77,1059
77,1060
77,1061
77,1062
77,1063
77,1064
77,1065
77,1066
77,1067
77,1068
77,1069
77,1070
77,1071
77,1072
77,1073
77,1074
77,1075
77,1076
77,1077
77,1078
77,1079
77,1080
77,1081
77,1082
77,1083
77,1084
77,1085
77,1086
77,1087
77,1088
77,1089
77,1090
77,1091
77,1092
77,1093
77,1094
77,1095
77,1096
77,1097
77,1098
77,1099
77,1100
77,1101
77,1102
77,1103
77,1104
77,1105
77,1106
77,1107
77,1108
77,1109
77,1110
77,1111
77,1112
77,1113
77,1114
77,1115
77,1116
77,1117
77,1118
77,1119
77,1120
77,1121
77,1122
77,1123
77,1124
77,1125
77,1126
77,1127
77,1128
77,1129
77,1130
77,1131
77,1132
77,1133
77,1134
77,1135
77,1136
77,1137
77,1138
77,1139
77,1140
77,1141
77,1142
77,1143
77,1144
77,1145
77,1146
77,1147
77,1148
77,1149
77,1150
77,1151
77,1152
77,1153
77,1154
77,1155
77,1156
77,1157
77,1158
77,1159
77,1160
77,1161
77,1162
77,1163
77,1164
77,1165
77,1166
77,1167
77,1168
77,1169
77,1170
77,1171
77,1172
77,1173
77,1174
77,1175
77,1176
77,1177
77,1178
77,1179
77,1180
77,1181
77,1182
77,1183
77,1184
77,1185
77,1186
77,1187
77,1188
77,1189
77,1190
77,1191
77,1192
77,1193
77,1194
77,1195
77,1196
77,1197
77,1198
77,1199
77,1200
77,1201
77,1202
77,1203
77,1204
77,1205
77,1206
77,1207
77,1208
77,1209
77,1210
77,1211
77,1212
77,1213
77,1214
77,1215
77,1216
77,1217
77,1218
77,1219
77,1220
77,1221
77,1222
77,1223
77,1224
77,1225
77,1226
77,1227
77,1228
77,1229
77,1230
77,1231
77,1232
77,1233
77,1234
77,1235
77,1236
77,1237
77,1238
77,1239
77,1240
77,1241
77,1242
77,1243
77,1244
77,1245
77,1246
77,1247
77,1248
77,1249
77,1250
77,1251
77,1252
77,1253
77,1254
77,1255
77,1256
77,1257
77,1258
77,1259
77,1260
77,1261
77,1262
77,1263
77,1264
77,1265
77,1266
77,1267
77,1268
77,1269
77,1270
77,1271
77,1272
77,1273
77,1274
77,1275
77,1276
77,1277
77,1278
77,1279
77,1280
77,1281
77,1282
77,1283
77,1284
77,1285
77,1286
77,1287
77,1288
77,1289
77,1290
77,1291
77,1292
77,1293
77,1294
77,1295
77,1296
77,1297
77,1298
77,1299
77,1300
77,1301
77,1302
77,1303
77,1304
77,1305
77,1306
77,1307
77,1308
77,1309
77,1310
77,1311
77,1312
77,1313
77,1314
77,1315
77,1316
77,1317
77,1318
77,1319
77,1320
77,1321
77,1322
77,1323
77,1324
77,1325
77,1326
77,1327
77,1328
77,1329
77,1330
77,1331
77,1332
77,1333
77,1334
77,1335
77,1336
77,1337
77,1338
77,1339
77,1340
77,1341
77,1342
77,1343
77,1344
77,1345
77,1346
77,1347
77,1348
77,1349
77,1350
77,1351
77,1352
77,1353
77,1354
77,1355
77,1356
77,1357
77,1358
77,1359
77,1360
77,1361
77,1362
77,1363
77,1364
77,1365
77,1366
77,1367
77,1368
77,1369
77,1370
77,1371
77,1372
77,1373
77,1374
77,1375
77,1376
77,1377
77,1378
77,1379
77,1380
77,1381
77,1382
77,1383
77,1384
77,1385
77,1386
77,1387
77,1388
77,1389
77,1390
77,1391
77,1392
77,1393
77,1394
77,1395
77,1396
77,1397
77,1398
77,1399
77,1400
77,1401
77,1402
77,1403
77,1404
77,1405
77,1406
77,1407
77,1408
77,1409
77,1410
77,1411
77,1412
77,1413
77,1414
77,1415
77,1416
77,1417
77,1418
77,1419
77,1420
77,1421
77,1422
77,1423
77,1424
77,1425
77,1426
77,1427
77,1428
77,1429
77,1430
77,1431
77,1432
77,1433
77,1434
77,1435
77,1436
77,1437
77,1438
77,1439
77,1440
77,1441
77,1442
77,1443
77,1444
77,1445
77,1446
77,1447
77,1448
77,1449
77,1450
77,1451
77,1452
77,1453
77,1454
77,1455
77,1456
77,1457
77,1458
77,1459
77,1460
77,1461
77,1462
77,1463
77,1464
77,1465
77,1466
77,1467
77,1468
77,1469
77,1470
77,1471
77,1472
77,1473
77,1474
77,1475
77,1476
77,1477
77,1478
77,1479
77,1480
77,1481
77,1482
77,1483
77,1484
77,1485
77,1486
77,1487
77,1488
77,1489
77,1490
77,1491
77,1492
77,1493
77,1494
77,1495
77,1496
77,1497
77,1498
77,1499
77,1500
77,1501
77,1502
77,1503
77,1504
77,1505
77,1506
77,1507
77,1508
77,1509
77,1510
77,1511
77,1512
77,1513
77,1514
77,1515
77,1516
77,1517
77,1518
77,1519
77,1520
77,1521
77,1522
77,1523
77,1524
77,1525
77,1526
77,1527
77,1528
77,1529
77,1530
77,1531
77,1532
77,1533
77,1534
77,1535
77,1536
77,1537
77,1538
77,1539
77,1540
77,1541
77,1542
77,1543
77,1544
77,1545
77,1546
77,1547
77,1548
77,1549
77,1550
77,1551
77,1552
77,1553
77,1554
77,1555
77,1556
77,1557
77,1558
77,1559
77,1560
77,1561
77,1562
77,1563
77,1564
77,1565
77,1566
77,1567
77,1568
77,1569
77,1570
77,1571
77,1572
77,1573
77,1574
77,1575
77,1576
77,1577
77,1578
77,1579
77,1580
77,1581
77,1582
77,1583
77,1584
77,1585
77,1586
77,1587
77,1588
77,1589
77,1590
77,1591
77,1592
77,1593
77,1594
77,1595
77,1596
77,1597
77,1598
77,1599
77,1600
77,1601
77,1602
77,1603
77,1604
77,1605
77,1606
77,1607
77,1608
77,1609
77,1610
77,1611
77,1612
77,1613
77,1614
77,1615
77,1616
77,1617
77,1618
77,1619
77,1620
77,1621
77,1622
77,1623
77,1624
77,1625
77,1626
77,1627
77,1628
77,1629
77,1630
77,1631
77,1632
77,1633
77,1634
77,1635
77,1636
77,1637
77,1638
77,1639
77,1640
77,1641
77,1642
77,1643
77,1644
77,1645
77,1646
77,1647
77,1648
77,1649
77,1650
77,1651
77,1652
77,1653
77,1654
77,1655
77,1656
77,1657
77,1658
77,1659
77,1660
77,1661
77,1662
77,1663
77,1664
77,1665
77,1666
77,1667
77,1668
77,1669
77,1670
77,1671
77,1672
77,1673
77,1674
77,1675
77,1676
77,1677
77,1678
77,1679
77,1680
77,1681
77,1682
77,1683
77,1684
77,1685
77,1686
77,1687
77,1688
77,1689
77,1690
77,1691
77,1692
77,1693
77,1694
77,1695
77,1696
77,1697
77,1698
77,1699
77,1700
77,1701
77,1702
77,1703
77,1704
77,1705
77,1706
77,1707
77,1708
77,1709
77,1710
77,1711
77,1712
77,1713
77,1714
77,1715
77,1716
77,1717
77,1718
77,1719
77,1720
77,1721
77,1722
77,1723
77,1724
77,1725
77,1726
77,1727
77,1728
77,1729
77,1730
77,1731
77,1732
77,1733
77,1734
77,1735
77,1736
77,1737
77,1738
77,1739
77,1740
77,1741
77,1742
77,1743
77,1744
77,1745
77,1746
77,1747
77,1748
77,1749
77,1750
77,1751
77,1752
77,1753
77,1754
77,1755
77,1756
77,1757
77,1758
77,1759
77,1760
77,1761
77,1762
77,1763
77,1764
77,1765
77,1766
77,1767
77,1768
77,1769
77,1770
77,1771
77,1772
77,1773
77,1774
77,1775
77,1776
77,1777
77,1778
77,1779
77,1780
77,1781
77,1782
77,1783
77,1784
77,1785
77,1786
77,1787
77,1788
77,1789
77,1790
77,1791
77,1792
77,1793
77,1794
77,1795
77,1796
77,1797
77,1798
77,1799
77,1800
77,1801
77,1802
77,1803
77,1804
77,1805
77,1806
77,1807
77,1808
77,1809
77,1810
77,1811
77,1812
77,1813
77,1814
77,1815
77,1816
77,1817
77,1818
77,1819
77,1820
77,1821
77,1822
77,1823
77,1824
77,1825
77,1826
77,1827
77,1828
77,1829
77,1830
77,1831
77,1832
77,1833
77,1834
77,1835
77,1836
77,1837
77,1838
77,1839
77,1840
77,1841
77,1842
77,1843
77,1844
77,1845
77,1846
77,1847
77,1848
77,1849
77,1850
77,1851
77,1852
77,1853
77,1854
77,1855
77,1856
77,1857
77,1858
77,1859
77,1860
77,1861
77,1862
77,1863
77,1864
77,1865
77,1866
77,1867
77,1868
77,1869
77,1870
77,1871
77,1872
77,1873
77,1874
77,1875
77,1876
77,1877
77,1878
77,1879
77,1880
77,1881
77,1882
77,1883
77,1884
77,1885
77,1886
77,1887
77,1888
77,1889
77,1890
77,1891
77,1892
77,1893
77,1894
77,1895
77,1896
77,1897
77,1898
77,1899
77,1900
77,1901
77,1902
77,1903
77,1904
77,1905
77,1906
77,1907
77,1908
77,1909
77,1910
77,1911
77,1912
77,1913
77,1914
77,1915
77,1916
77,1917
77,1918
77,1919
77,1920
77,1921
77,1922
77,1923
77,1924
77,1925
77,1926
77,1927
77,1928
77,1929
77,1930
77,1931
77,1932
77,1933
77,1934
77,1935
77,1936
77,1937
77,1938
77,1939
77,1940
77,1941
77,1942
77,1943
77,1944
77,1945
77,1946
77,1947
77,1948
77,1949
77,1950
77,1951
77,1952
77,1953
77,1954
77,1955
77,1956
77,1957
77,1958
77,1959
77,1960
77,1961
77,1962
77,1963
77,1964
77,1965
77,1966
77,1967
77,1968
77,1969
77,1970
77,1971
77,1972
77,1973
77,1974
77,1975
77,1976
77,1977
77,1978
77,1979
77,1980
77,1981
77,1982
77,1983
77,1984
77,1985
77,1986
77,1987
77,1988
77,1989
77,1990
77,1991
77,1992
77,1993
77,1994
77,1995
77,1996
77,1997
77,1998
77,1999
77,2000
77,2001
77,2002
77,2003
77,2004
77,2005
77,2006
77,2007
77,2008
77,2009
77,2010
77,2011
77,2012
77,2013
77,2014
77,2015
77,2016
77,2017
77,2018
77,2019
77,2020
77,2021
77,2022
77,2023
77,2024
77,2025
77,2026
77,2027
77,2028
77,2029
77,2030
77,2031
77,2032
77,2033
77,2034
77,2035
77,2036
77,2037
77,2038
77,2039
77,2040
77,2041
77,2042
77,2043
77,2044
77,2045
77,2046
77,2047
77,2048
77,2049
77,2050
77,2051
77,2052
77,2053
77,2054
77,2055
77,2056
77,2057
77,2058
77,2059
77,2060
77,2061
77,2062
77,2063
77,2064
77,2065
77,2066
77,2067
77,2068
77,2069
77,2070
77,2071
77,2072
77,2073
77,2074
77,2075
77,2076
77,2077
77,2078
77,2079
77,2080
77,2081
77,2082
77,2083
77,2084
77,2085
77,2086
77,2087
77,2088
77,2089
77,2090
77,2091
77,2092
77,2093
77,2094
77,2095
77,2096
77,2097
77,2098
77,2099
77,2100
77,2101
77,2102
77,2103
77,2104
77,2105
77,2106
77,2107
77,2108
77,2109
77,2110
77,2111
77,2112
77,2113
77,2114
77,2115
77,2116
77,2117
77,2118
77,2119
77,2120
77,2121
77,2122
77,2123
77,2124
77,2125
77,2126
77,2127
77,2128
77,2129
77,2130
77,2131
77,2132
77,2133
77,2134
77,2135
77,2136
77,2137
77,2138
77,2139
77,2140
77,2141
77,2142
77,2143
77,2144
77,2145
77,2146
77,2147
77,2148
77,2149
77,2150
77,2151
77,2152
77,2153
77,2154
77,2155
77,2156
77,2157
77,2158
77,2159
77,2160
77,2161
77,2162
77,2163
77,2164
77,2165
77,2166
77,2167
77,2168
77,2169
77,2170
77,2171
77,2172
77,2173
77,2174
77,2175
77,2176
77,2177
77,2178
77,2179
77,2180
77,2181
77,2182
77,2183
77,2184
77,2185
77,2186
77,2187
77,2188
77,2189
77,2190
77,2191
77,2192
77,2193
77,2194
77,2195
77,2196
77,2197
77,2198
77,2199
77,2200
77,2201
77,2202
77,2203
77,2204
77,2205
77,2206
77,2207
77,2208
77,2209
77,2210
77,2211
77,2212
77,2213
77,2214
77,2215
77,2216
77,2217
77,2218
77,2219
77,2220
77,2221
77,2222
77,2223
77,2224
77,2225
77,2226
77,2227
77,2228
77,2229
77,2230
77,2231
77,2232
77,2233
77,2234
77,2235
77,2236
77,2237
77,2238
77,2239
77,2240
77,2241
77,2242
77,2243
77,2244
77,2245
77,2246
77,2247
77,2248
77,2249
77,2250
77,2251
77,2252
77,2253
77,2254
77,2255
77,2256
77,2257
77,2258
77,2259
77,2260
77,2261
77,2262
77,2263
77,2264
77,2265
77,2266
77,2267
77,2268
77,2269
77,2270
77,2271
77,2272
77,2273
77,2274
77,2275
77,2276
77,2277
77,2278
77,2279
77,2280
77,2281
77,2282
77,2283
77,2284
77,2285
77,2286
77,2287
77,2288
77,2289
77,2290
77,2291
77,2292
77,2293
77,2294
77,2295
77,2296
77,2297
77,2298
77,2299
77,2300
77,2301
77,2302
77,2303
77,2304
77,2305
77,2306
77,2307
77,2308
77,2309
77,2310
77,2311
77,2312
77,2313
77,2314
77,2315
77,2316
77,2317
77,2318
77,2319
77,2320
77,2321
77,2322
77,2323
77,2324
77,2325
77,2326
77,2327
77,2328
77,2329
77,2330
77,2331
77,2332
77,2333
77,2334
77,2335
77,2336
77,2337
77,2338
77,2339
77,2340
77,2341
77,2342
77,2343
77,2344
77,2345
77,2346
77,2347
77,2348
77,2349
77,2350
77,2351
77,2352
77,2353
77,2354
77,2355
77,2356
77,2357
77,2358
77,2359
77,2360
77,2361
77,2362
77,2363
77,2364
77,2365
77,2366
77,2367
77,2368
77,2369
77,2370
77,2371
77,2372
77,2373
77,2374
77,2375
77,2376
77,2377
77,2378
77,2379
77,2380
77,2381
77,2382
77,2383
77,2384
77,2385
77,2386
77,2387
77,2388
77,2389
77,2390
77,2391
77,2392
77,2393
77,2394
77,2395
77,2396
77,2397
77,2398
77,2399
77,2400
77,2401
77,2402
77,2403
77,2404
77,2405
77,2406
77,2407
77,2408
77,2409
77,2410
77,2411
77,2412
77,2413
77,2414
77,2415
77,2416
77,2417
77,2418
77,2419
77,2420
77,2421
77,2422
77,2423
77,2424
77,2425
77,2426
77,2427
77,2428
77,2429
77,2430
77,2431
77,2432
77,2433
77,2434
77,2435
77,2436
77,2437
77,2438
77,2439
77,2440
77,2441
77,2442
77,2443
77,2444
77,2445
77,2446
77,2447
77,2448
77,2449
77,2450
77,2451
77,2452
77,2453
77,2454
77,2455
77,2456
77,2457
77,2458
77,2459
77,2460
77,2461
77,2462
77,2463
77,2464
77,2465
77,2466
77,2467
77,2468
77,2469
77,2470
77,2471
77,2472
77,2473
77,2474
77,2475
77,2476
77,2477
77,2478
77,2479
77,2480
77,2481
77,2482
77,2483
77,2484
77,2485
77,2486
77,2487
77,2488
77,2489
77,2490
77,2491
77,2492
77,2493
77,2494
77,2495
77,2496
77,2497
77,2498
77,2499
77,2500
77,2501
77,2502
77,2503
77,2504
77,2505
77,2506
77,2507
77,2508
77,2509
77,2510
77,2511
77,2512
77,2513
77,2514
77,2515
77,2516
77,2517
77,2518
77,2519
77,2520
77,2521
77,2522
77,2523
77,2524
77,2525
77,2526
77,2527
77,2528
77,2529
77,2530
77,2531
77,2532
77,2533
77,2534
77,2535
77,2536
77,2537
77,2538
77,2539
77,2540
77,2541
77,2542
77,2543
77,2544
77,2545
77,2546
77,2547
77,2548
77,2549
77,2550
77,2551
77,2552
77,2553
77,2554
77,2555
77,2556
77,2557
77,2558
77,2559
77,2560
77,2561
77,2562
77,2563
77,2564
77,2565
77,2566
77,2567
77,2568
77,2569
77,2570
77,2571
77,2572
77,2573
77,2574
77,2575
77,2576
77,2577
77,2578
77,2579
77,2580
77,2581
77,2582
77,2583
77,2584
77,2585
77,2586
77,2587
77,2588
77,2589
77,2590
77,2591
77,2592
77,2593
77,2594
77,2595
77,2596
77,2597
77,2598
77,2599
77,2600
77,2601
77,2602
77,2603
77,2604
77,2605
77,2606
77,2607
77,2608
77,2609
77,2610
77,2611
77,2612
77,2613
77,2614
77,2615
77,2616
77,2617
77,2618
77,2619
77,2620
77,2621
77,2622
77,2623
77,2624
77,2625
77,2626
77,2627
77,2628
77,2629
77,2630
77,2631
77,2632
77,2633
77,2634
77,2635
77,2636
77,2637
77,2638
77,2639
77,2640
77,2641
77,2642
77,2643
77,2644
77,2645
77,2646
77,2647
77,2648
77,2649
77,2650
77,2651
77,2652
77,2653
77,2654
77,2655
77,2656
77,2657
77,2658
77,2659
77,2660
77,2661
77,2662
77,2663
77,2664
77,2665
77,2666
77,2667
77,2668
77,2669
77,2670
77,2671
77,2672
77,2673
77,2674
77,2675
77,2676
77,2677
77,2678
77,2679
77,2680
77,2681
77,2682
77,2683
77,2684
77,2685
77,2686
77,2687
77,2688
77,2689
77,2690
77,2691
77,2692
77,2693
77,2694
77,2695
77,2696
77,2697
77,2698
77,2699
77,2700
77,2701
77,2702
77,2703
77,2704
77,2705
77,2706
77,2707
77,2708
77,2709
77,2710
77,2711
77,2712
77,2713
77,2714
77,2715
77,2716
77,2717
77,2718
77,2719
77,2720
77,2721
77,2722
77,2723
77,2724
77,2725
77,2726
77,2727
77,2728
77,2729
77,2730
77,2731
77,2732
77,2733
77,2734
77,2735
77,2736
77,2737
77,2738
77,2739
77,2740
77,2741
77,2742
77,2743
77,2744
77,2745
77,2746
77,2747
77,2748
77,2749
77,2750
77,2751
77,2752
77,2753
77,2754
77,2755
77,2756
77,2757
77,2758
77,2759
77,2760
77,2761
77,2762
77,2763
77,2764
77,2765
77,2766
77,2767
77,2768
77,2769
77,2770
77,2771
77,2772
77,2773
77,2774
77,2775
77,2776
77,2777
77,2778
77,2779
77,2780
77,2781
77,2782
77,2783
77,2784
77,2785
77,2786
77,2787
77,2788
77,2789
77,2790
77,2791
77,2792
77,2793
77,2794
77,2795
77,2796
77,2797
77,2798
77,2799
77,2800
77,2801
77,2802
77,2803
77,2804
77,2805
77,2806
77,2807
77,2808
77,2809
77,2810
77,2811
77,2812
77,2813
77,2814
77,2815
77,2816
77,2817
77,2818
77,2819
77,2820
77,2821
77,2822
77,2823
77,2824
77,2825
77,2826
77,2827
77,2828
77,2829
77,2830
77,2831
77,2832
77,2833
77,2834
77,2835
77,2836
77,2837
77,2838
77,2839
77,2840
77,2841
77,2842
77,2843
77,2844
77,2845
77,2846
77,2847
77,2848
77,2849
77,2850
77,2851
77,2852
77,2853
77,2854
77,2855
77,2856
77,2857
77,2858
77,2859
77,2860
77,2861
77,2862
77,2863
77,2864
77,2865
77,2866
77,2867
77,2868
77,2869
77,2870
77,2871
77,2872
77,2873
77,2874
77,2875
77,2876
77,2877
77,2878
77,2879
77,2880
77,2881
77,2882
77,2883
77,2884
77,2885
77,2886
77,2887
77,2888
77,2889
77,2890
77,2891
77,2892
77,2893
77,2894
77,2895
77,2896
77,2897
77,2898
77,2899
77,2900
77,2901
77,2902
77,2903
77,2904
77,2905
77,2906
77,2907
77,2908
77,2909
77,2910
77,2911
77,2912
77,2913
77,2914
77,2915
77,2916
77,2917
77,2918
77,2919
77,2920
77,2921
77,2922
77,2923
77,2924
77,2925
77,2926
77,2927
77,2928
77,2929
77,2930
77,2931
77,2932
77,2933
77,2934
77,2935
77,2936
77,2937
77,2938
77,2939
77,2940
77,2941
77,2942
77,2943
77,2944
77,2945
77,2946
77,2947
77,2948
77,2949
77,2950
77,2951
77,2952
77,2953
77,2954
77,2955
77,2956
77,2957
77,2958
77,2959
77,2960
77,2961
77,2962
77,2963
77,2964
77,2965
77,2966
77,2967
77,2968
77,2969
77,2970
77,2971
77,2972
77,2973
77,2974
77,2975
77,2976
77,2977
77,2978
77,2979
77,2980
77,2981
77,2982
77,2983
77,2984
77,2985
77,2986
77,2987
77,2988
77,2989
77,2990
77,2991
77,2992
77,2993
77,2994
77,2995
77,2996
